	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
219	0.007457627118644068	0.002033898305084746	0.003389830508474576	0.0013559322033898306	0.2840677966101695	0.002711864406779661	0.002033898305084746	0.003389830508474576	0.0006779661016949153	0.004067796610169492	0.0013559322033898306	0.0006779661016949153	0.004067796610169492	0.0006779661016949153	0.0006779661016949153	0.0006779661016949153	0.003389830508474576	0.002033898305084746	0.002033898305084746	0.0013559322033898306	0.002033898305084746	0.006101694915254237	0.0006779661016949153	0.0013559322033898306	0.0006779661016949153	0.0006779661016949153	0.004067796610169492	0.002033898305084746	0.0013559322033898306	0.0006779661016949153	0.0047457627118644066	0.18847457627118644	0.0006779661016949153	0.0006779661016949153	0.0013559322033898306	0.006779661016949152	0.0013559322033898306	0.002711864406779661	0.002033898305084746	0.0006779661016949153	0.0013559322033898306	0.002711864406779661	0.0006779661016949153	0.0006779661016949153	0.002033898305084746	0.0013559322033898306	0.002711864406779661	0.0013559322033898306	0.002711864406779661	0.4271186440677966	ENDO
220	0.00325155187703222	0.006798699379249187	0.0002955956251847473	0.008572273130357671	0.004433934377771209	0.0008867868755542418	0.0014779781259237363	0.0005911912503694946	0.007685486254803429	0.008276677505172924	0.006207508128879693	0.014484185634052616	0.008572273130357671	0.007685486254803429	0.00325155187703222	0.002069169376293231	0.0005911912503694946	0.0011823825007389892	0.0029559562518474726	0.0002955956251847473	0.01093703813183565	0.004138338752586462	0.0014779781259237363	0.0008867868755542418	0.0053207212533254505	0.005025125628140704	0.0053207212533254505	0.013301803133313627	0.0029559562518474726	0.0011823825007389892	0.0005911912503694946	0.13272243570795153	0.15164055571977536	0.0035471475022169673	0.03488028377180018	0.0002955956251847473	0.10848359444280224	0.0014779781259237363	0.03724504877327815	0.0014779781259237363	0.0029559562518474726	0.00650310375406444	0.03458468814661543	0.002069169376293231	0.0026603606266627253	0.0002955956251847473	0.0038427431274017146	0.0026603606266627253	0.004433934377771209	0.32751995270469997	CNT_PC
221	0.006292906178489702	0.0014302059496567505	0.0008581235697940503	0.0002860411899313501	0.0008581235697940503	0.006578947368421052	0.0011441647597254005	0.002860411899313501	0.003432494279176201	0.0014302059496567505	0.0014302059496567505	0.004004576659038902	0.002860411899313501	0.0008581235697940503	0.0008581235697940503	0.0011441647597254005	0.004004576659038902	0.0011441647597254005	0.0002860411899313501	0.005434782608695652	0.0014302059496567505	0.004862700228832952	0.0002860411899313501	0.0005720823798627002	0.0002860411899313501	0.004004576659038902	0.017734553775743706	0.0017162471395881006	0.004576659038901602	0.0008581235697940503	0.002574370709382151	0.16189931350114417	0.15446224256292906	0.002002288329519451	0.004576659038901602	0.02459954233409611	0.01916475972540046	0.003432494279176201	0.10983981693363844	0.006006864988558352	0.0011441647597254005	0.004862700228832952	0.07408466819221968	0.0017162471395881006	0.004862700228832952	0.0017162471395881006	0.003146453089244851	0.002860411899313501	0.0002860411899313501	0.3332379862700229	CNT_PC
222	0.004647560030983733	0.000774593338497289	0.0003872966692486445	0.003098373353989156	0.000774593338497289	0.0011618900077459333	0.001549186676994578	0.006584043377226956	0.008133230054221533	0.004260263361735089	0.0023237800154918666	0.0038729666924864447	0.0019364833462432224	0.0003872966692486445	0.002711076684740511	0.0011618900077459333	0.0011618900077459333	0.008133230054221533	0.000774593338497289	0.0003872966692486445	0.001549186676994578	0.005809450038729667	0.0023237800154918666	0.0023237800154918666	0.006196746707978312	0.0034856700232378003	0.10379550735863671	0.003098373353989156	0.0019364833462432224	0.001549186676994578	0.004647560030983733	0.12742060418280401	0.14678543764523624	0.0034856700232378003	0.0019364833462432224	0.0019364833462432224	0.005809450038729667	0.0003872966692486445	0.17195972114639815	0.006971340046475601	0.000774593338497289	0.0011618900077459333	0.009295120061967466	0.0023237800154918666	0.0023237800154918666	0.0077459333849728895	0.0019364833462432224	0.005422153369481022	0.002711076684740511	0.30867544539116964	DCT
223	0.0015471892728210418	0.0030943785456420837	0.00025786487880350697	0.0007735946364105209	0.0005157297576070139	0.0005157297576070139	0.0005157297576070139	0.0005157297576070139	0.00025786487880350697	0.0010314595152140279	0.00025786487880350697	0.0038679731820526046	0.0007735946364105209	0.0015471892728210418	0.00025786487880350697	0.0007735946364105209	0.0005157297576070139	0.0025786487880350697	0.0015471892728210418	0.0012893243940175349	0.010830324909747292	0.0005157297576070139	0.004383702939659618	0.00025786487880350697	0.0030943785456420837	0.0028365136668385767	0.0015471892728210418	0.0028365136668385767	0.0005157297576070139	0.0010314595152140279	0.0038679731820526046	0.12429087158329036	0.1588447653429603	0.0038679731820526046	0.0005157297576070139	0.02888086642599278	0.09360495100567302	0.0015471892728210418	0.07813305827746261	0.0020629190304280558	0.006188757091284167	0.0005157297576070139	0.12145435791645177	0.004899432697266632	0.0012893243940175349	0.0033522434244455906	0.0033522434244455906	0.0007735946364105209	0.00025786487880350697	0.3120165033522434	CNT_PC
224	0.0005396654074473826	0.0008094981111710739	0.0008094981111710739	0.00836481381543443	0.3364813815434431	0.0013491635186184566	0.0008094981111710739	0.0013491635186184566	0.0002698327037236913	0.0008094981111710739	0.0008094981111710739	0.0010793308148947653	0.0005396654074473826	0.0037776578521316784	0.0002698327037236913	0.0005396654074473826	0.0005396654074473826	0.0008094981111710739	0.0005396654074473826	0.0013491635186184566	0.0013491635186184566	0.0005396654074473826	0.0005396654074473826	0.0002698327037236913	0.0008094981111710739	0.0008094981111710739	0.0005396654074473826	0.0013491635186184566	0.0002698327037236913	0.0002698327037236913	0.0002698327037236913	0.20048569886670264	0.007285483000539665	0.0013491635186184566	0.0008094981111710739	0.007015650296815974	0.0005396654074473826	0.0018888289260658392	0.0008094981111710739	0.0010793308148947653	0.002698327037236913	0.0018888289260658392	0.0002698327037236913	0.0032379924446842958	0.0018888289260658392	0.0008094981111710739	0.0002698327037236913	0.0021586616297895305	0.0005396654074473826	0.39611440906637885	ENDO
225	0.000531632110579479	0.000531632110579479	0.002126528442317916	0.001594896331738437	0.3094098883572568	0.00531632110579479	0.002126528442317916	0.000531632110579479	0.006379585326953748	0.001594896331738437	0.002126528442317916	0.004253056884635832	0.001063264221158958	0.004784688995215311	0.001594896331738437	0.001063264221158958	0.001063264221158958	0.003721424774056353	0.001594896331738437	0.000531632110579479	0.002658160552897395	0.003721424774056353	0.000531632110579479	0.002126528442317916	0.001063264221158958	0.004253056884635832	0.000531632110579479	0.002658160552897395	0.002658160552897395	0.001063264221158958	0.002658160552897395	0.21158958001063263	0.000531632110579479	0.002126528442317916	0.000531632110579479	0.002126528442317916	0.001594896331738437	0.001594896331738437	0.001063264221158958	0.001594896331738437	0.001063264221158958	0.000531632110579479	0.000531632110579479	0.002658160552897395	0.001063264221158958	0.000531632110579479	0.001063264221158958	0.006379585326953748	0.003189792663476874	0.3843700159489633	ENDO
226	0.0035650623885918	0.0005941770647653001	0.008318478906714201	0.0053475935828877	0.008318478906714201	0.0011883541295306002	0.0023767082590612004	0.0053475935828877	0.0011883541295306002	0.004753416518122401	0.0005941770647653001	0.012477718360071301	0.0017825311942959	0.0059417706476530005	0.0011883541295306002	0.0023767082590612004	0.0017825311942959	0.0029708853238265003	0.0035650623885918	0.006535947712418301	0.0029708853238265003	0.0011883541295306002	0.0017825311942959	0.0029708853238265003	0.0029708853238265003	0.0005941770647653001	0.0029708853238265003	0.0005941770647653001	0.007724301841948901	0.020796197266785502	0.0005941770647653001	0.15210932857991682	0.1562685680332739	0.0035650623885918	0.014854426619132501	0.0041592394533571005	0.0932857991681521	0.0005941770647653001	0.030897207367795602	0.0005941770647653001	0.0213903743315508	0.009506833036244802	0.027332144979203804	0.004753416518122401	0.0029708853238265003	0.0029708853238265003	0.0005941770647653001	0.013666072489601902	0.0017825311942959	0.3333333333333333	CNT_PC
227	0.0015543034777540316	0.07616087040994754	0.0005828638041577618	0.0036914707596658247	0.00019428793471925395	0.003497182824946571	0.044103361181270645	0.00019428793471925395	0.008548669127647172	0.004662910433262095	0.0172916261900136	0.003497182824946571	0.0005828638041577618	0.0017485914124732854	0.0011657276083155237	0.006022925976296872	0.006800077715173888	0.002720031086069555	0.0009714396735962696	0.0003885758694385079	0.002525743151350301	0.0017485914124732854	0.0017485914124732854	0.002914319020788809	0.07752088595298232	0.0011657276083155237	0.00019428793471925395	0.0005828638041577618	0.011462988148435983	0.0023314552166310474	0.0011657276083155237	0.15115601321157957	0.09908684670681951	0.0036914707596658247	0.0223431124927142	0.00019428793471925395	0.0637264425879153	0.014183019234505536	0.017874489994171364	0.007771517388770157	0.0005828638041577618	0.002720031086069555	0.0015543034777540316	0.0007771517388770158	0.00019428793471925395	0.002720031086069555	0.0017485914124732854	0.0005828638041577618	0.00990868467068195	0.31144355935496404	CNT_PC
228	0.00021963540522732265	0.00021963540522732265	0.00021963540522732265	0.0037338018888644848	0.00021963540522732265	0.0010981770261366132	0.00021963540522732265	0.0037338018888644848	0.001976718647045904	0.002415989457500549	0.00021963540522732265	0.0008785416209092906	0.005490885130683066	0.002635624862727872	0.0015374478365912585	0.0010981770261366132	0.0028552602679551946	0.0004392708104546453	0.002415989457500549	0.001976718647045904	0.002415989457500549	0.0008785416209092906	0.000658906215681968	0.0017570832418185812	0.0004392708104546453	0.001976718647045904	0.013837030529321327	0.0021963540522732263	0.0004392708104546453	0.0004392708104546453	0.0010981770261366132	0.11684603558093565	0.1669229079727652	0.0028552602679551946	0.018449374039095103	0.05732484076433121	0.03184713375796178	0.000658906215681968	0.10454645288820558	0.0008785416209092906	0.003953437294091808	0.0004392708104546453	0.08170437074456402	0.0004392708104546453	0.000658906215681968	0.000658906215681968	0.001976718647045904	0.0028552602679551946	0.0017570832418185812	0.3454864924225785	CNT_PC
229	0.002233389168062535	0.13107202680067	0.0011166945840312675	0.04383026242322725	0.016331658291457288	0.0006979341150195422	0.0876605248464545	0.0006979341150195422	0.008793969849246231	0.002372975991066443	0.0018146286990508096	0.00013958682300390843	0.00013958682300390843	0.000977107761027359	0.0032104969290898937	0.004327191513121161	0.0005583472920156337	0.000977107761027359	0.0033500837520938024	0.004745951982132886	0.002233389168062535	0.002931323283082077	0.0018146286990508096	0.0013958682300390843	0.15452261306532664	0.006979341150195421	0.0005583472920156337	0.0006979341150195422	0.0013958682300390843	0.0033500837520938024	0.0004187604690117253	0.14503070910106086	0.04103852596314908	0.002233389168062535	0.0006979341150195422	0.0004187604690117253	0.0005583472920156337	0.0046063651591289785	0.005583472920156337	0.0036292573981016193	0.0037688442211055275	0.0034896705750977106	0.00027917364600781687	0.002233389168062535	0.007816862088218872	0.001256281407035176	0.0013958682300390843	0.0006979341150195422	0.008654383026242322	0.2752652149637074	FIB
230	0.001700198356474922	0.00028336639274582036	0.001700198356474922	0.002266931141966563	0.003400396712949844	0.0005667327854916407	0.011051289317086993	0.0031170303202040237	0.0028336639274582033	0.006517427033153868	0.0014168319637291016	0.0028336639274582033	0.0011334655709832814	0.0025502975347123833	0.000850099178237461	0.00850099178237461	0.002266931141966563	0.005100595069424767	0.000850099178237461	0.0011334655709832814	0.0036837631056956645	0.010201190138849533	0.0014168319637291016	0.001700198356474922	0.005100595069424767	0.003400396712949844	0.009634457353357892	0.013034854066307736	0.0011334655709832814	0.0014168319637291016	0.00028336639274582036	0.13346557098328138	0.1586851799376594	0.0005667327854916407	0.010484556531595354	0.02606970813261547	0.028336639274582034	0.001700198356474922	0.10767922924341174	0.0019835647492207425	0.000850099178237461	0.0005667327854916407	0.06460753754604703	0.006800793425899688	0.000850099178237461	0.004533862283933126	0.002266931141966563	0.0011334655709832814	0.003967129498441485	0.334372343440068	CNT_PC
231	0.0003916960438699569	0.06332419375897637	0.00169734952343648	0.0007833920877399138	0.0001305653479566523	0.0014362188275231754	0.04974539757148453	0.0018279148713931323	0.0018279148713931323	0.003133568350959655	0.008878443661052357	0.018931975453714583	0.004700352526439483	0.010445227836532185	0.0010445227836532185	0.006136571353962658	0.004047525786656222	0.0001305653479566523	0.0084867476171824	0.005222613918266093	0.0019584802193497847	0.0026113069591330463	0.003003003003003003	0.0001305653479566523	0.0853897375636506	0.00626713670191931	0.03512207860033947	0.0006528267397832616	0.015928972450711582	0.0003916960438699569	0.0050920485703094395	0.11698655176916047	0.11568089828959394	0.0036558297427862646	0.00169734952343648	0.004047525786656222	0.0014362188275231754	0.005353179266222745	0.0733777255516386	0.008747878313095704	0.004178091134612874	0.0006528267397832616	0.0003916960438699569	0.0006528267397832616	0.0024807416111763936	0.007181094137615877	0.0015667841754798276	0.00678939809374592	0.018409714061887975	0.2778430604517561	DCT
232	0.0009560229445506692	0.0004780114722753346	0.0025493945188017845	0.0011153601019757808	0.0004780114722753346	0.0007966857871255577	0.0012746972594008922	0.0033460803059273425	0.006532823454429573	0.0011153601019757808	0.00621414913957935	0.004780114722753346	0.0007966857871255577	0.0082855321861058	0.029636711281070746	0.0006373486297004461	0.00015933715742511153	0.00015933715742511153	0.00031867431485022306	0.014021669853409816	0.0019120458891013384	0.00031867431485022306	0.0007966857871255577	0.004461440407903123	0.0011153601019757808	0.00031867431485022306	0.0787125557680051	0.008922880815806247	0.0019120458891013384	0.0025493945188017845	0.007170172084130019	0.13193116634799235	0.13081580624601657	0.0031867431485022306	0.008763543658381135	0.03186743148502231	0.0012746972594008922	0.00031867431485022306	0.12205226258763544	0.0004780114722753346	0.00015933715742511153	0.006054811982154238	0.06819630337794774	0.00015933715742511153	0.003027405991077119	0.003983428935627789	0.00031867431485022306	0.009560229445506692	0.0007966857871255577	0.28521351179094967	CNT_PC
233	0.0037209302325581397	0.00248062015503876	0.0018604651162790699	0.0027906976744186047	0.00062015503875969	0.0018604651162790699	0.0031007751937984496	0.0027906976744186047	0.000310077519379845	0.004651162790697674	0.00124031007751938	0.010852713178294573	0.004031007751937985	0.000310077519379845	0.048992248062015506	0.00248062015503876	0.00124031007751938	0.00248062015503876	0.00062015503875969	0.0031007751937984496	0.0027906976744186047	0.004651162790697674	0.000310077519379845	0.00124031007751938	0.00062015503875969	0.000310077519379845	0.07007751937984497	0.0021705426356589145	0.004651162790697674	0.008372093023255815	0.0021705426356589145	0.14976744186046512	0.15503875968992248	0.00124031007751938	0.0009302325581395349	0.0034108527131782944	0.009612403100775194	0.0015503875968992248	0.15131782945736433	0.018604651162790697	0.0021705426356589145	0.012403100775193798	0.0074418604651162795	0.0021705426356589145	0.004341085271317829	0.0074418604651162795	0.00062015503875969	0.0065116279069767444	0.005271317829457364	0.26325581395348835	DCT
234	0.0009428032683846638	0.00031426775612822125	0.005342551854179761	0.00031426775612822125	0.0021998742928975488	0.0009428032683846638	0.005342551854179761	0.0009428032683846638	0.0018856065367693275	0.007228158390949088	0.0043997485857950975	0.009113764927718416	0.00031426775612822125	0.0006285355122564425	0.00754242614707731	0.0034569453174104338	0.001257071024512885	0.0021998742928975488	0.0021998742928975488	0.0028284098051539913	0.00251414204902577	0.0034569453174104338	0.006285355122564425	0.0006285355122564425	0.00251414204902577	0.00251414204902577	0.0006285355122564425	0.0028284098051539913	0.008170961659333752	0.0069138906348208675	0.0031426775612822125	0.15147705845380263	0.1703331238214959	0.0028284098051539913	0.03142677561282212	0.0034569453174104338	0.06536769327467001	0.00031426775612822125	0.07071024512884978	0.0009428032683846638	0.0018856065367693275	0.001257071024512885	0.043683218101822754	0.00031426775612822125	0.0034569453174104338	0.0031426775612822125	0.006285355122564425	0.00031426775612822125	0.0018856065367693275	0.3419233186675047	CNT_PC
235	0.004779244424214839	0.006827492034592627	0.005689576695493855	0.002275830678197542	0.002048247610377788	0.001137915339098771	0.0034137460172963133	0.0034137460172963133	0.002275830678197542	0.0031861629494765588	0.004096495220755576	0.0006827492034592626	0.001137915339098771	0.0009103322712790169	0.012061902594446974	0.0031861629494765588	0.00432407828857533	0.005917159763313609	0.0009103322712790169	0.002275830678197542	0.0027309968138370506	0.002048247610377788	0.00432407828857533	0.0061447428311333634	0.0031861629494765588	0.0004551661356395084	0.09512972234865726	0.002275830678197542	0.0009103322712790169	0.0034137460172963133	0.0031861629494765588	0.11060537096040055	0.13313609467455623	0.012061902594446974	0.0004551661356395084	0.048930359581247154	0.0018206645425580337	0.0015930814747382794	0.162949476558944	0.0065999089667728725	0.0036413290851160674	0.007055075102412381	0.020254893035958125	0.0013654984069185253	0.013882567137005006	0.0027309968138370506	0.0036413290851160674	0.0013654984069185253	0.0036413290851160674	0.2699135184342285	DCT
236	0.0008169934640522876	0.0032679738562091504	0.0008169934640522876	0.0008169934640522876	0.3145424836601307	0.004901960784313725	0.0008169934640522876	0.0008169934640522876	0.006535947712418301	0.004901960784313725	0.0008169934640522876	0.004084967320261438	0.0008169934640522876	0.0016339869281045752	0.004084967320261438	0.0008169934640522876	0.0016339869281045752	0.004084967320261438	0.004084967320261438	0.0008169934640522876	0.0016339869281045752	0.0008169934640522876	0.0016339869281045752	0.008169934640522876	0.004901960784313725	0.008986928104575163	0.0032679738562091504	0.0008169934640522876	0.0008169934640522876	0.0016339869281045752	0.004084967320261438	0.18382352941176472	0.0008169934640522876	0.0024509803921568627	0.0024509803921568627	0.004901960784313725	0.004084967320261438	0.0016339869281045752	0.0024509803921568627	0.0016339869281045752	0.0008169934640522876	0.0008169934640522876	0.0016339869281045752	0.0016339869281045752	0.004901960784313725	0.004084967320261438	0.0032679738562091504	0.016339869281045753	0.0016339869281045752	0.3627450980392157	ENDO
237	0.001201923076923077	0.002403846153846154	0.004807692307692308	0.0016025641025641025	0.003205128205128205	0.001201923076923077	0.0008012820512820513	0.006810897435897436	0.002003205128205128	0.0028044871794871795	0.00040064102564102563	0.0016025641025641025	0.008012820512820512	0.003605769230769231	0.003605769230769231	0.004006410256410256	0.002003205128205128	0.0028044871794871795	0.005208333333333333	0.002003205128205128	0.0016025641025641025	0.006810897435897436	0.0008012820512820513	0.002403846153846154	0.004407051282051282	0.003205128205128205	0.10496794871794872	0.0016025641025641025	0.00040064102564102563	0.013221153846153846	0.0028044871794871795	0.13421474358974358	0.125	0.0008012820512820513	0.024839743589743588	0.006810897435897436	0.00040064102564102563	0.013221153846153846	0.1374198717948718	0.004407051282051282	0.0008012820512820513	0.001201923076923077	0.001201923076923077	0.002003205128205128	0.006009615384615385	0.0016025641025641025	0.006009615384615385	0.003605769230769231	0.001201923076923077	0.3269230769230769	DCT
238	0.0012943308309603934	0.0002588661661920787	0.0025886616619207868	0.0005177323323841574	0.0025886616619207868	0.001553196997152472	0.000776598498576236	0.003106393994304944	0.0038829924928811804	0.0038829924928811804	0.0028475278281128655	0.006989386487186125	0.000776598498576236	0.008801449650530676	0.0023297954957287085	0.0002588661661920787	0.0005177323323841574	0.0012943308309603934	0.0028475278281128655	0.0005177323323841574	0.0005177323323841574	0.0038829924928811804	0.0010354646647683149	0.003365260160497023	0.001553196997152472	0.0012943308309603934	0.0012943308309603934	0.0036241263266891016	0.0002588661661920787	0.001553196997152472	0.0005177323323841574	0.15091897488998188	0.15506083354905514	0.0005177323323841574	0.02226249029251877	0.003365260160497023	0.16696867719389075	0.004400724825265338	0.01993269479679006	0.0002588661661920787	0.0002588661661920787	0.004659590991457417	0.028993010613512813	0.0018120631633445508	0.003106393994304944	0.003106393994304944	0.0025886616619207868	0.0028475278281128655	0.001553196997152472	0.3608594356717577	CNT_PC
239	0.006510416666666667	0.0032552083333333335	0.001953125	0.006510416666666667	0.0006510416666666666	0.0032552083333333335	0.0026041666666666665	0.00390625	0.0006510416666666666	0.005208333333333333	0.0006510416666666666	0.0006510416666666666	0.005208333333333333	0.001953125	0.00390625	0.0032552083333333335	0.006510416666666667	0.0013020833333333333	0.009765625	0.0013020833333333333	0.0032552083333333335	0.0013020833333333333	0.005859375	0.0032552083333333335	0.0006510416666666666	0.001953125	0.007161458333333333	0.0013020833333333333	0.0026041666666666665	0.0013020833333333333	0.001953125	0.13541666666666666	0.13736979166666666	0.0006510416666666666	0.0078125	0.016276041666666668	0.061197916666666664	0.0013020833333333333	0.08723958333333333	0.0032552083333333335	0.0006510416666666666	0.0026041666666666665	0.09049479166666667	0.00390625	0.0006510416666666666	0.010416666666666666	0.0006510416666666666	0.005208333333333333	0.0013020833333333333	0.333984375	CNT_PC
240	0.004118616144975288	0.0012355848434925864	0.0022652388797364084	0.0018533772652388797	0.0016474464579901153	0.009060955518945634	0.00514827018121911	0.0018533772652388797	0.0022652388797364084	0.0032948929159802307	0.018121911037891267	0.00041186161449752884	0.013385502471169687	0.0018533772652388797	0.00700164744645799	0.00041186161449752884	0.0016474464579901153	0.007413509060955519	0.01400329489291598	0.0012355848434925864	0.015238879736408566	0.0012355848434925864	0.004942339373970346	0.009060955518945634	0.0026771004942339376	0.0022652388797364084	0.08443163097199341	0.00700164744645799	0.0032948929159802307	0.008031301482701812	0.0032948929159802307	0.11449752883031301	0.14456342668863262	0.005971993410214168	0.0016474464579901153	0.009266886326194398	0.01029654036243822	0.010090609555189456	0.12129324546952223	0.003912685337726524	0.0012355848434925864	0.007413509060955519	0.009678747940691927	0.006589785831960461	0.0030889621087314663	0.00885502471169687	0.019975288303130147	0.006589785831960461	0.004530477759472817	0.2707990115321252	DCT
241	0.0031662269129287598	0.0007915567282321899	0.0013192612137203166	0.0013192612137203166	0.00237467018469657	0.0007915567282321899	0.002638522427440633	0.0007915567282321899	0.0002638522427440633	0.0079155672823219	0.0005277044854881266	0.0005277044854881266	0.0018469656992084432	0.0021108179419525065	0.005804749340369393	0.005277044854881266	0.0013192612137203166	0.0002638522427440633	0.010026385224274407	0.012664907651715039	0.003430079155672823	0.0013192612137203166	0.0036939313984168864	0.0015831134564643799	0.013192612137203167	0.0029023746701846965	0.09683377308707124	0.0007915567282321899	0.004221635883905013	0.007387862796833773	0.002638522427440633	0.11503957783641161	0.15620052770448548	0.012928759894459104	0.005804749340369393	0.0158311345646438	0.0005277044854881266	0.004485488126649077	0.15567282321899736	0.006860158311345646	0.0007915567282321899	0.00237467018469657	0.0031662269129287598	0.0013192612137203166	0.0021108179419525065	0.0015831134564643799	0.0036939313984168864	0.00949868073878628	0.00474934036939314	0.29762532981530343	DCT
242	0.0002733734281027884	0.0002733734281027884	0.007654455986878075	0.002733734281027884	0.0002733734281027884	0.001366867140513942	0.0002733734281027884	0.0016402405686167304	0.002733734281027884	0.0065609622744669215	0.0002733734281027884	0.001366867140513942	0.0002733734281027884	0.003553854565336249	0.003553854565336249	0.0008201202843083652	0.0005467468562055768	0.001366867140513942	0.0024603608529250955	0.002733734281027884	0.0005467468562055768	0.0008201202843083652	0.001366867140513942	0.004100601421541826	0.0002733734281027884	0.0016402405686167304	0.002186987424822307	0.0019136139967195188	0.00519409513395298	0.0008201202843083652	0.0002733734281027884	0.13723346090759977	0.16402405686167304	0.0008201202843083652	0.0188627665390924	0.024876981957353744	0.049207217058501916	0.003553854565336249	0.09185347184253691	0.0065609622744669215	0.01202843083652269	0.01202843083652269	0.0683433570256971	0.0032804811372334607	0.0030071077091306723	0.0002733734281027884	0.0030071077091306723	0.001366867140513942	0.0005467468562055768	0.3392564242755604	CNT_PC
243	0.0032480714575720666	0.07429963459196103	0.003857084855866829	0.0004060089321965083	0.0020300446609825416	0.006293138449045879	0.07369062119366626	0.0018270401948842874	0.0014210312626877792	0.012992285830288266	0.00020300446609825416	0.0032480714575720666	0.0028420625253755584	0.010150223304912708	0.006699147381242387	0.0010150223304912708	0.0028420625253755584	0.0020300446609825416	0.0008120178643930166	0.0010150223304912708	0.006902151847340642	0.010353227771010963	0.0006090133982947625	0.0054811205846528625	0.08668290702395452	0.0028420625253755584	0.04811205846528624	0.0016240357287860333	0.0028420625253755584	0.005684125050751117	0.0008120178643930166	0.11753958587088915	0.11043442955745027	0.0030450669914738123	0.0014210312626877792	0.0020300446609825416	0.0016240357287860333	0.0018270401948842874	0.06881851400730817	0.0028420625253755584	0.0006090133982947625	0.0006090133982947625	0.0006090133982947625	0.019691433211530655	0.0010150223304912708	0.001218026796589525	0.0010150223304912708	0.004263093788063338	0.001218026796589525	0.27730410069021516	DCT
244	0.001968503937007874	0.006889763779527559	0.0054133858267716535	0.0073818897637795275	0.2785433070866142	0.0034448818897637795	0.001968503937007874	0.001968503937007874	0.011318897637795276	0.0034448818897637795	0.003937007874015748	0.002952755905511811	0.001968503937007874	0.0004921259842519685	0.000984251968503937	0.0014763779527559055	0.0034448818897637795	0.0034448818897637795	0.001968503937007874	0.000984251968503937	0.000984251968503937	0.0014763779527559055	0.0014763779527559055	0.002952755905511811	0.000984251968503937	0.003937007874015748	0.0004921259842519685	0.000984251968503937	0.0004921259842519685	0.008366141732283465	0.0014763779527559055	0.18257874015748032	0.0014763779527559055	0.0004921259842519685	0.001968503937007874	0.0004921259842519685	0.0014763779527559055	0.0014763779527559055	0.002952755905511811	0.0014763779527559055	0.0014763779527559055	0.001968503937007874	0.003937007874015748	0.0034448818897637795	0.0054133858267716535	0.000984251968503937	0.003937007874015748	0.0014763779527559055	0.0044291338582677165	0.4109251968503937	ENDO
245	0.0009797517962116264	0.002449379490529066	0.0011430437622468974	0.006531678641410843	0.002122795558458524	0.0006531678641410843	0.0016329196603527107	0.001959503592423253	0.0006531678641410843	0.00016329196603527107	0.0009797517962116264	0.0011430437622468974	0.00032658393207054214	0.0009797517962116264	0.0006531678641410843	0.0006531678641410843	0.0011430437622468974	0.002939255388634879	0.00016329196603527107	0.00032658393207054214	0.005062050947093403	0.0009797517962116264	0.0022860875244937948	0.009307642064010451	0.0032658393207054214	0.00032658393207054214	0.0006531678641410843	0.00032658393207054214	0.007511430437622469	0.0016329196603527107	0.0004898758981058132	0.13471587197909862	0.1472893533638145	0.00016329196603527107	0.019921619856303068	0.020901371652514697	0.09634225996080993	0.0016329196603527107	0.05943827563683867	0.0016329196603527107	0.00032658393207054214	0.0008164598301763554	0.12361201828870019	0.0032658393207054214	0.0031025473546701502	0.005878510777269758	0.0006531678641410843	0.003429131286740692	0.001959503592423253	0.3154800783801437	CNT_PC
246	0.005670220004536176	0.0004536176003628941	0.0013608528010886822	0.0020412792016330232	0.0036289408029031526	0.007257881605806305	0.006804264005443411	0.0036289408029031526	0.0036289408029031526	0.0015876616012701294	0.00022680880018144704	0.013608528010886823	0.0031753232025402587	0.004989793603991835	0.022000453617600363	0.00612383760489907	0.004762984803810388	0.00022680880018144704	0.0036289408029031526	0.005443411204354729	0.0009072352007257881	0.0031753232025402587	0.0006804264005443411	0.0040825584032660464	0.0009072352007257881	0.0004536176003628941	0.0800635064640508	0.0009072352007257881	0.0011340440009072353	0.0004536176003628941	0.008618734406894988	0.13313676570650942	0.13222953050578362	0.0013608528010886822	0.005670220004536176	0.012474484009979588	0.007711499206169199	0.0015876616012701294	0.16625085053300068	0.0038557496030845995	0.00022680880018144704	0.004762984803810388	0.004762984803810388	0.014742572011794058	0.0040825584032660464	0.0006804264005443411	0.00839192560671354	0.0009072352007257881	0.00022680880018144704	0.29530505783624406	DCT
